Date,WTI,Brent,Gas,Gold,Bdiy,Dollar,Snp,Open,High,Low,Volume,Energy
2014-03-24,100.05,106.59,4.276,1322.0,1602.0,80.079,1857.44,637.29,641.62,635.31,-,636.21
2014-03-25,99.66,107.01,4.411,1314.75,1578.0,80.088,1865.62,636.89,642.43,636.89,-,641.55
2014-03-26,100.61,105.9,4.402,1314.5,1496.0,80.169,1852.56,642.13,645.75,638.94,-,639.49
2014-03-27,101.25,106.58,4.584,1295.0,1412.0,80.252,1849.04,639.68,646.21,637.99,-,645.0
2014-03-28,101.73,106.64,4.485,1295.75,1373.0,80.335,1857.62,645.6,654.15,645.6,-,652.98
2014-03-31,101.57,105.95,4.371,1294.0,1362.0,80.254,1872.34,653.73,656.93,651.39,-,652.9
2014-04-01,99.69,105.7,4.276,1286.5,1316.0,80.249,1885.52,653.21,656.4,653.1,-,656.38
2014-04-02,99.6,103.37,4.364,1284.0,1273.0,80.372,1890.9,656.23,659.33,654.77,-,658.47
2014-04-03,100.29,104.88,4.47,1287.25,1235.0,80.64,1888.77,658.84,664.51,658.5,-,662.19
2014-04-04,101.16,106.41,4.439,1293.5,1205.0,80.571,1865.09,663.25,667.52,658.61,-,659.5
2014-04-07,100.43,104.89,4.476,1299.0,1186.0,80.355,1845.04,658.98,658.98,649.94,-,649.98
2014-04-08,102.57,105.83,4.534,1314.75,1098.0,79.835,1851.96,650.23,657.2,650.23,-,655.87
2014-04-09,103.55,107.39,4.586,1309.75,1061.0,79.553,1872.18,656.31,659.32,652.59,-,659.03
2014-04-10,103.37,107.1,4.655,1321.5,1029.0,79.45,1833.08,657.26,660.59,649.23,-,650.25
2014-04-11,103.68,107.34,4.62,1317.25,1002.0,79.523,1815.69,649.62,652.55,648.15,-,648.8
2014-04-14,104.05,107.68,4.56,1324.5,989.0,79.805,1830.61,649.57,658.56,649.57,-,657.31
2014-04-15,103.7,109.1,4.567,1311.5,970.0,79.888,1842.98,657.32,665.63,654.89,-,665.55
2014-04-16,103.71,109.71,4.53,1299.0,936.0,79.883,1862.31,665.92,673.58,665.92,-,673.58
2014-04-17,104.33,109.79,4.741,1299.25,930.0,79.903,1864.85,673.55,680.79,673.17,-,679.12
2014-04-22,101.69,108.54,4.739,1290.75,939.0,79.995,1879.55,683.18,683.98,678.78,-,682.05
2014-04-23,101.47,108.48,4.73,1283.5,956.0,79.935,1875.39,682.04,687.01,681.96,-,685.28
2014-04-24,102.2,109.79,4.705,1283.5,962.0,79.877,1878.61,685.68,687.76,683.79,-,684.62
2014-04-25,100.85,109.53,4.647,1294.25,967.0,79.818,1863.4,684.26,685.28,679.85,-,681.62
2014-04-28,101.13,109.12,4.795,1302.0,961.0,79.762,1869.43,682.1,685.13,677.96,-,683.45
2014-04-29,101.56,109.89,4.831,1289.75,949.0,79.881,1878.33,683.79,692.35,683.79,-,686.34
2014-04-30,100.07,108.63,4.815,1292.0,943.0,79.532,1883.95,685.89,686.7,681.43,-,686.29
2014-05-01,99.69,108.63,4.719,1283.0,993.0,79.579,1883.68,686.47,686.48,682.34,-,683.84
2014-05-02,100.09,109.48,4.674,1285.0,1017.0,79.563,1881.14,683.84,690.68,681.98,-,686.03
2014-05-06,99.81,108.3,4.799,1308.5,1022.0,79.126,1867.72,689.23,693.37,688.63,-,690.2
2014-05-07,101.06,108.17,4.74,1311.0,1022.0,79.243,1878.21,691.49,696.53,689.69,-,695.51
2014-05-08,100.52,108.19,4.572,1291.25,1008.0,79.402,1875.63,695.18,695.66,685.89,-,686.57
2014-05-09,100.32,108.26,4.531,1289.0,997.0,79.961,1878.48,686.76,687.45,682.66,-,685.35
2014-05-12,100.89,108.37,4.434,1292.75,987.0,79.965,1896.65,686.27,689.84,686.07,-,689.56
2014-05-13,102.01,108.78,4.358,1292.75,982.0,80.213,1897.45,690.15,692.51,689.77,-,691.8
2014-05-14,102.63,109.87,4.367,1300.25,1002.0,80.135,1888.53,691.85,694.1,691.18,-,692.09
2014-05-15,101.74,109.74,4.469,1303.75,1021.0,80.064,1870.85,691.55,691.55,678.53,-,683.03
2014-05-16,102.31,110.9,4.413,1293.75,1027.0,80.107,1877.86,683.02,683.02,678.76,-,681.13
2014-05-19,102.95,110.84,4.47,1301.0,1022.0,80.048,1885.08,680.85,684.76,680.17,-,683.14
2014-05-20,102.8,110.35,4.552,1291.5,1010.0,80.093,1872.83,682.85,684.48,680.47,-,681.49
2014-05-21,104.31,111.32,4.473,1292.0,988.0,80.15,1888.03,682.5,689.72,682.5,-,688.88
2014-05-22,104.03,110.89,4.359,1294.5,966.0,80.305,1892.49,688.89,691.1,687.34,-,687.75
2014-05-23,105.01,110.19,4.405,1292.0,964.0,80.45,1900.53,687.99,690.48,686.64,-,686.9
2014-05-27,104.78,109.81,4.505,1283.0,973.0,80.405,1911.91,688.29,690.04,686.02,-,688.47
2014-05-28,103.37,109.09,4.619,1265.25,954.0,80.62,1909.78,688.98,691.68,687.48,-,689.28
2014-05-29,104.26,109.98,4.559,1254.0,940.0,80.54,1920.03,689.7,694.46,688.6,-,694.26
2014-05-30,103.4,109.21,4.542,1254.0,934.0,80.404,1923.57,693.74,693.93,690.09,-,693.46
2014-06-02,103.07,109.34,4.612,1244.75,934.0,80.69,1924.97,693.81,695.1,690.52,-,691.8
2014-06-03,103.34,108.87,4.629,1244.25,948.0,80.593,1924.24,691.6,694.83,690.57,-,694.1
2014-06-04,103.27,109.07,4.64,1246.0,959.0,80.706,1927.88,693.27,694.08,691.01,-,693.16
2014-06-05,103.17,108.43,4.701,1244.75,977.0,80.403,1940.46,693.29,698.11,691.49,-,697.36
2014-06-06,103.32,109.21,4.71,1254.0,989.0,80.427,1949.44,697.72,703.63,697.72,-,703.13
2014-06-09,105.09,110.55,4.645,1255.0,999.0,80.682,1951.27,703.13,707.14,702.1,-,703.85
2014-06-10,105.02,109.18,4.53,1253.5,1004.0,80.846,1950.79,703.97,704.34,701.41,-,703.14
2014-06-11,105.04,109.83,4.508,1262.5,973.0,80.809,1943.89,702.17,706.5,700.22,-,705.42
2014-06-12,107.2,112.18,4.762,1261.75,939.0,80.59,1930.11,705.94,712.33,705.94,-,707.69
2014-06-13,107.49,113.15,4.739,1273.0,906.0,80.656,1936.16,708.13,714.83,706.02,-,714.83
2014-06-16,107.52,113.42,4.707,1281.75,880.0,80.468,1937.78,714.83,720.0,714.01,-,718.56
2014-06-17,106.95,114.02,4.709,1264.5,858.0,80.716,1941.99,718.36,718.36,713.1,-,717.34
2014-06-18,106.64,114.25,4.659,1269.0,867.0,80.67,1956.98,717.44,723.13,715.57,-,722.75
2014-06-19,107.08,115.19,4.584,1282.0,902.0,80.396,1959.48,722.84,727.23,721.14,-,727.23
2014-06-20,107.95,114.55,4.531,1310.0,904.0,80.441,1962.87,727.23,734.68,727.02,-,734.16
2014-06-23,106.83,113.62,4.446,1313.5,886.0,80.338,1962.61,734.51,738.71,734.51,-,737.09
2014-06-24,106.64,113.74,4.535,1323.0,867.0,80.393,1949.98,736.84,737.04,721.38,-,722.5
2014-06-25,107.04,112.84,4.553,1312.0,846.0,80.265,1959.53,722.35,727.66,718.7,-,727.3
2014-06-26,106.49,112.61,4.4,1311.5,824.0,80.279,1957.22,727.1,728.22,721.22,-,727.87
2014-06-27,106.46,112.62,4.409,1315.25,831.0,80.086,1960.96,727.26,728.05,723.59,-,727.52
2014-06-30,106.07,111.03,4.461,1313.0,850.0,79.811,1960.23,727.59,728.63,724.35,-,727.63
2014-07-01,106.06,110.84,4.455,1325.75,894.0,79.845,1973.32,728.0,731.24,726.53,-,728.34
2014-07-02,105.18,110.18,4.357,1326.75,890.0,79.985,1974.62,728.26,729.65,725.91,-,727.53
2014-07-03,104.76,108.98,4.406,1322.5,890.0,80.281,1985.44,727.93,731.45,726.92,-,730.37
2014-07-07,104.19,108.7,4.225,1313.25,888.0,80.267,1977.65,729.33,729.33,724.71,-,726.23
2014-07-08,104.06,107.65,4.204,1318.25,881.0,80.221,1963.71,725.72,726.9,723.04,-,725.08
2014-07-09,102.93,106.84,4.17,1322.5,863.0,80.042,1972.83,725.62,730.22,725.59,-,729.69
2014-07-10,103.61,106.2,4.12,1343.25,836.0,80.17,1964.68,729.34,729.34,719.41,-,722.76
2014-07-11,101.48,105.77,4.146,1336.5,814.0,80.229,1967.57,721.73,722.0,715.6,-,717.24
2014-07-14,101.73,104.73,4.147,1321.25,798.0,80.23,1977.1,717.96,724.31,717.96,-,723.51
2014-07-15,100.56,104.73,4.097,1312.0,782.0,80.446,1973.28,723.32,723.32,716.05,-,720.34
2014-07-16,101.88,105.41,4.119,1297.5,755.0,80.625,1981.57,721.3,731.66,721.3,-,731.59
2014-07-17,103.84,106.04,3.954,1302.75,738.0,80.57,1958.12,731.19,732.38,719.42,-,719.87
2014-07-18,103.83,106.03,3.951,1310.25,732.0,80.595,1978.22,720.05,723.58,718.03,-,721.91
2014-07-21,105.34,105.71,3.849,1312.75,724.0,80.627,1973.63,721.31,723.67,718.97,-,723.03
2014-07-22,104.59,106.48,3.772,1307.0,723.0,80.865,1983.53,724.41,730.52,724.41,-,728.55
2014-07-23,103.81,106.85,3.762,1307.5,727.0,80.915,1987.01,728.95,732.96,727.53,-,732.62
2014-07-24,102.76,105.78,3.847,1300.0,732.0,80.962,1987.98,732.95,736.09,731.31,-,733.44
2014-07-25,105.23,106.89,3.781,1292.5,739.0,81.125,1978.34,732.66,732.66,727.12,-,727.81
2014-07-28,105.68,106.7,3.747,1305.0,743.0,81.122,1978.91,728.04,728.52,722.35,-,726.97
2014-07-29,104.91,106.98,3.808,1307.5,747.0,81.315,1969.95,726.75,728.91,724.07,-,724.07
2014-07-30,104.29,106.47,3.786,1297.5,754.0,81.516,1970.07,724.73,729.69,718.01,-,720.33
2014-07-31,98.23,104.94,3.841,1295.0,755.0,81.523,1930.67,718.58,718.58,702.86,-,702.87
2014-08-01,97.86,103.45,3.798,1284.5,751.0,81.377,1925.15,702.33,703.23,692.49,-,697.87
2014-08-04,98.26,103.63,3.834,1293.5,753.0,81.405,1938.99,698.14,710.69,695.67,-,709.1
2014-08-05,97.34,102.82,3.897,1292.75,755.0,81.611,1920.21,708.77,708.77,690.15,-,693.94
2014-08-06,96.93,104.17,3.933,1288.5,759.0,81.507,1920.24,692.93,703.76,691.94,-,696.66
2014-08-07,97.34,104.02,3.876,1302.0,765.0,81.605,1909.57,697.52,700.84,688.47,-,691.9
2014-08-08,97.61,103.36,3.962,1317.5,777.0,81.454,1931.59,692.97,703.89,692.62,-,703.5
2014-08-11,98.09,103.47,3.965,1308.25,792.0,81.535,1936.92,704.76,708.76,701.81,-,702.45
2014-08-12,97.36,101.68,3.974,1311.0,836.0,81.555,1933.75,701.86,701.86,694.88,-,697.78
2014-08-13,97.57,102.27,3.831,1309.25,871.0,81.657,1946.72,698.46,703.42,697.37,-,700.1
2014-08-14,95.54,101.15,3.906,1315.0,942.0,81.647,1955.18,700.84,701.68,695.57,-,696.58
2014-08-15,97.3,101.13,3.776,1313.6,1015.0,81.469,1955.06,696.76,701.38,694.91,-,700.15
2014-08-18,96.44,99.37,3.792,1302.75,1042.0,81.631,1971.74,701.16,703.95,699.35,-,702.12
2014-08-19,94.35,99.74,3.877,1300.25,1040.0,81.937,1981.6,702.7,708.38,702.7,-,707.23
2014-08-20,96.4,99.92,3.823,1294.5,1061.0,82.28,1986.51,706.62,709.49,703.76,-,708.65
2014-08-21,93.97,100.28,3.889,1280.5,1096.0,82.208,1992.37,708.84,709.72,706.67,-,708.67
2014-08-22,93.61,100.09,3.84,1281.0,1088.0,82.377,1988.4,707.69,707.69,701.35,-,704.06
2014-08-26,95.78,100.5,3.911,1286.5,1070.0,82.679,2000.02,709.84,716.87,709.84,-,713.29
2014-08-27,95.82,100.4,3.957,1285.0,1063.0,82.449,2000.12,713.59,715.1,710.6,-,712.59
2014-08-28,96.44,100.71,4.044,1288.0,1119.0,82.516,1996.74,711.78,713.21,709.68,-,712.27
2014-08-29,97.86,101.12,4.065,1285.75,1147.0,82.783,2003.37,712.75,715.89,711.16,-,715.72
2014-09-02,92.92,100.21,3.89,1277.75,1149.0,83.01,2002.28,715.54,715.54,703.5,-,706.8
2014-09-03,95.5,100.88,3.847,1268.5,1142.0,82.888,2000.72,708.33,713.19,708.33,-,709.0
2014-09-04,94.51,101.21,3.819,1271.0,1147.0,83.834,1997.65,709.59,710.69,696.77,-,699.83
2014-09-05,93.32,99.51,3.793,1264.0,1155.0,83.757,2007.71,699.74,704.67,695.8,-,704.64
2014-09-08,92.64,99.53,3.876,1267.25,1166.0,84.241,2001.54,704.05,704.05,690.46,-,693.47
2014-09-09,92.73,98.08,3.984,1256.0,1197.0,84.284,1988.44,693.89,696.66,686.34,-,690.18
2014-09-10,91.71,96.26,3.954,1254.25,1197.0,84.293,1995.69,689.82,689.82,680.38,-,688.1
2014-09-11,92.89,96.42,3.823,1247.0,1186.0,84.304,1997.45,687.45,689.5,680.21,-,688.7
2014-09-12,92.18,96.31,3.857,1237.25,1181.0,84.24,1985.54,687.43,687.43,676.56,-,678.33
2014-09-15,92.86,96.43,3.931,1234.75,1173.0,84.25,1984.13,677.64,684.83,674.61,-,683.29
2014-09-16,94.91,97.39,3.995,1238.75,1150.0,84.231,1998.98,682.82,695.6,682.13,-,691.39
2014-09-17,94.33,97.7,4.013,1236.5,1124.0,84.486,2001.57,692.0,693.32,686.36,-,688.08
2014-09-18,93.07,96.82,3.91,1223.0,1089.0,84.43,2011.36,688.74,689.36,683.31,-,684.8
2014-09-19,92.43,96.75,3.837,1222.5,1075.0,84.865,2010.4,684.81,689.5,684.65,-,684.82
2014-09-22,91.46,95.37,3.85,1214.0,1077.0,84.863,1994.29,684.1,684.1,673.53,-,675.52
2014-09-23,91.55,94.87,3.816,1225.0,1073.0,84.779,1982.77,675.17,679.83,673.3,-,673.39
2014-09-24,93.6,94.53,3.911,1224.0,1056.0,85.155,1998.3,673.03,677.28,663.88,-,673.63
2014-09-25,93.59,95.2,3.971,1210.5,1038.0,85.303,1965.99,673.38,673.71,663.29,-,663.29
2014-09-26,95.55,95.08,3.984,1222.25,1049.0,85.767,1982.85,663.22,674.37,661.13,-,671.95
2014-09-29,94.53,95.7,4.154,1217.75,1062.0,85.716,1977.8,671.64,671.64,661.47,-,669.11
2014-09-30,91.17,94.67,4.121,1210.0,1063.0,86.047,1972.29,668.48,669.9,657.71,-,661.05
2014-10-01,90.74,94.57,4.023,1208.5,1055.0,86.076,1946.16,661.1,663.69,646.73,-,648.71
2014-10-02,91.02,91.29,3.932,1214.5,1041.0,85.69,1946.17,647.97,649.94,635.44,-,646.25
2014-10-03,89.76,90.8,4.039,1207.5,1037.0,86.823,1967.9,646.89,648.61,640.16,-,646.26
2014-10-06,90.33,90.65,3.898,1193.25,1029.0,86.044,1964.82,646.97,653.07,642.6,-,647.09
2014-10-07,88.89,90.9,3.957,1207.5,1015.0,85.778,1935.1,646.3,651.23,638.35,-,638.48
2014-10-08,87.29,90.25,3.855,1220.0,991.0,85.407,1968.89,637.68,645.41,627.43,-,644.91
2014-10-09,85.76,90.47,3.845,1227.5,974.0,85.655,1928.21,643.66,643.66,620.29,-,621.04
2014-10-10,85.87,88.66,3.859,1222.25,963.0,86.031,1906.13,621.01,626.35,607.77,-,613.73
2014-10-13,85.73,87.82,3.916,1228.0,954.0,85.727,1874.74,613.13,619.17,595.86,-,596.21
2014-10-14,81.72,86.36,3.816,1233.0,948.0,85.941,1877.7,596.83,605.43,586.14,-,588.9
2014-10-15,81.82,84.02,3.8,1223.5,935.0,85.241,1862.49,588.72,593.07,571.04,-,591.42
2014-10-16,82.33,84.02,3.796,1241.0,930.0,85.041,1862.76,591.15,606.47,580.28,-,601.39
2014-10-17,82.8,85.27,3.766,1238.0,944.0,85.213,1886.76,601.39,617.97,601.39,-,606.9
2014-10-20,82.76,84.42,3.67,1241.0,973.0,85.038,1904.01,606.77,612.31,603.26,-,611.51
2014-10-21,83.25,85.17,3.711,1251.75,1090.0,85.404,1941.28,611.9,630.74,611.9,-,629.4
2014-10-22,80.52,86.38,3.659,1246.75,1136.0,85.854,1927.11,629.86,634.62,618.53,-,618.97
2014-10-23,82.81,85.94,3.622,1240.5,1155.0,85.946,1950.82,619.66,635.99,619.66,-,630.02
2014-10-24,81.27,86.0,3.623,1231.75,1192.0,85.818,1964.58,629.87,629.87,620.27,-,628.23
2014-10-27,81.26,85.64,3.561,1230.5,1285.0,85.561,1961.63,627.99,627.99,609.8,-,615.48
2014-10-28,81.36,85.57,3.649,1228.25,1395.0,85.473,1985.05,616.0,630.22,615.5,-,629.44
2014-10-29,82.25,86.91,3.728,1228.0,1428.0,86.036,1982.3,629.68,639.92,624.43,-,630.45
2014-10-30,81.06,85.5,3.827,1205.75,1424.0,86.232,1994.65,630.09,630.78,621.14,-,628.5
2014-10-31,80.53,84.17,3.873,1173.25,1428.0,87.016,2018.05,628.77,641.77,624.17,-,641.32
2014-11-03,78.77,84.9,4.046,1170.75,1456.0,87.407,2017.81,641.78,646.4,628.42,-,630.16
2014-11-04,77.15,82.12,4.129,1169.25,1484.0,87.092,2012.1,629.29,629.29,613.3,-,617.99
2014-11-05,78.71,82.88,4.194,1145.25,1464.0,87.567,2023.57,618.3,631.21,618.3,-,628.79
2014-11-06,77.87,82.08,4.404,1144.5,1436.0,88.134,2031.21,627.97,636.84,623.47,-,636.84
2014-11-07,78.71,83.2,4.412,1145.0,1437.0,87.726,2031.92,636.83,646.94,636.83,-,642.8
2014-11-10,77.43,82.9,4.255,1172.0,1418.0,87.911,2038.26,643.24,650.17,635.8,-,637.45
2014-11-11,77.85,80.94,4.247,1151.25,1370.0,87.719,2039.68,637.5,640.33,632.29,-,639.12
2014-11-12,77.16,80.42,4.185,1163.25,1327.0,87.906,2038.25,638.4,640.93,632.18,-,633.21
2014-11-13,74.13,77.74,3.977,1161.0,1264.0,87.752,2039.33,631.77,631.77,615.64,-,624.69
2014-11-14,75.91,77.51,4.02,1154.0,1256.0,87.593,2039.82,624.57,630.25,623.22,-,629.88
2014-11-17,75.64,76.86,4.341,1187.0,1264.0,88.01,2041.32,629.21,630.11,623.83,-,627.15
2014-11-18,74.55,77.23,4.244,1202.0,1296.0,87.645,2051.8,627.18,631.89,624.77,-,627.42
2014-11-19,74.55,77.21,4.371,1200.75,1306.0,87.711,2048.72,628.1,632.41,622.97,-,630.93
2014-11-20,75.63,77.61,4.489,1194.0,1332.0,87.667,2052.75,630.67,638.43,630.67,-,637.82
2014-11-21,76.52,79.2,4.266,1193.25,1324.0,88.405,2063.5,638.47,650.05,638.47,-,645.6
2014-11-24,75.74,79.62,4.151,1196.0,1317.0,88.206,2069.41,644.67,646.65,638.22,-,640.88
2014-11-25,74.04,77.62,4.282,1202.25,1313.0,87.962,2067.03,641.69,642.94,629.87,-,630.62
2014-11-26,73.7,77.39,4.355,1195.75,1239.0,87.649,2072.83,630.4,630.4,622.81,-,623.65
2014-11-28,65.94,71.89,4.088,1184.5,1153.0,88.413,2067.56,623.65,623.65,583.1,-,584.58
2014-12-01,68.98,70.87,4.007,1178.75,1137.0,87.982,2053.44,584.36,590.1,578.75,-,588.74
2014-12-02,66.99,71.13,3.874,1197.0,1119.0,88.703,2066.55,588.52,600.67,584.97,-,596.58
2014-12-03,67.3,70.13,3.805,1203.25,1079.0,88.993,2074.33,597.15,607.22,597.15,-,603.53
2014-12-04,66.73,68.48,3.649,1204.0,1019.0,88.735,2071.92,601.84,601.84,592.6,-,598.67
2014-12-05,65.89,68.0,3.802,1204.5,982.0,89.36,2075.37,597.98,598.09,589.21,-,591.53
2014-12-08,63.13,65.64,3.595,1195.25,952.0,89.047,2060.31,591.31,591.31,567.26,-,568.43
2014-12-09,63.74,66.11,3.652,1206.5,933.0,88.692,2059.82,568.29,575.95,565.36,-,573.29
2014-12-10,60.99,63.32,3.706,1228.25,911.0,88.287,2026.14,572.01,572.01,552.21,-,555.63
2014-12-11,60.01,63.65,3.634,1219.5,887.0,88.682,2035.33,555.62,569.83,554.77,-,555.82
2014-12-12,57.81,61.67,3.795,1223.5,863.0,88.345,2002.33,555.55,555.55,543.9,-,543.9
2014-12-15,55.96,61.09,3.719,1210.75,845.0,88.57,1989.63,544.13,553.94,538.52,-,540.03
2014-12-16,55.97,60.26,3.619,1199.25,838.0,88.297,1972.74,539.49,560.26,534.01,-,543.79
2014-12-17,56.43,59.84,3.702,1199.0,827.0,89.326,2012.89,543.99,571.07,543.99,-,566.75
2014-12-18,54.18,58.81,3.642,1210.75,814.0,89.477,2061.23,566.77,579.71,562.8,-,578.79
2014-12-19,56.91,58.87,3.464,1197.5,803.0,89.841,2070.65,578.81,596.85,577.08,-,596.85
2014-12-22,55.25,58.31,3.144,1195.25,794.0,89.949,2078.54,596.72,596.72,585.33,-,591.01
2014-12-23,56.78,59.07,3.171,1179.5,788.0,90.326,2082.17,591.51,600.55,591.03,-,598.44
2014-12-24,55.7,58.67,3.03,1177.0,782.0,90.223,2081.88,597.74,597.74,587.37,-,593.6
2015-01-02,52.72,55.38,3.003,1184.25,771.0,91.383,2058.2,586.59,590.73,581.11,-,589.12
2015-01-05,50.05,51.08,2.882,1192.0,761.0,91.622,2020.58,589.12,589.12,563.23,-,565.6
2015-01-06,47.98,50.12,2.938,1211.0,758.0,91.738,2002.61,565.6,569.7,554.44,-,558.19
2015-01-07,48.69,49.06,2.871,1213.75,744.0,92.115,2025.9,558.19,567.23,556.31,-,560.09
2015-01-08,48.8,49.43,2.927,1206.5,724.0,92.602,2062.14,560.09,572.78,560.09,-,572.44
2015-01-09,48.35,47.64,2.946,1211.25,709.0,92.147,2044.81,572.44,573.21,562.91,-,567.92
2015-01-12,46.06,46.9,2.795,1222.0,723.0,92.184,2028.26,567.92,567.92,549.3,-,552.0
2015-01-13,45.92,45.13,2.943,1239.0,762.0,92.502,2023.03,552.0,558.11,542.82,-,547.99
2015-01-14,48.49,45.82,3.233,1228.75,757.0,92.345,2011.27,547.99,549.6,533.63,-,548.68
2015-01-15,46.37,47.66,3.158,1235.25,749.0,92.608,1992.67,548.68,555.18,541.68,-,542.06
2015-01-16,48.49,47.38,3.127,1258.25,741.0,92.89,2019.42,542.06,559.63,542.06,-,559.36
2015-01-20,46.79,46.49,2.831,1292.25,753.0,93.349,2022.55,559.36,560.19,550.28,-,559.9
2015-01-21,47.85,46.5,2.974,1298.0,770.0,93.14,2032.12,559.9,570.53,559.9,-,570.15
2015-01-22,45.93,46.09,2.835,1287.0,751.0,94.362,2063.15,570.15,573.62,563.49,-,573.44
2015-01-23,45.26,46.69,2.986,1293.5,720.0,95.053,2051.82,573.44,576.17,568.05,-,568.28
2015-01-26,44.8,46.07,2.881,1282.75,703.0,95.115,2057.09,568.28,577.37,565.18,-,576.18
2015-01-27,45.84,46.55,2.981,1279.0,688.0,94.25,2029.55,576.18,577.86,570.38,-,575.18
2015-01-28,44.08,47.07,2.866,1287.0,666.0,94.727,2002.16,575.18,575.18,551.85,-,552.91
2015-01-29,44.12,46.61,2.719,1275.5,632.0,95.011,2021.25,552.91,556.99,542.05,-,553.86
2015-01-30,47.79,47.52,2.691,1263.5,608.0,94.998,1994.99,553.86,564.12,545.7,-,557.95
2015-02-02,49.25,51.74,2.68,1274.25,590.0,94.734,2020.85,557.95,574.68,557.95,-,574.68
2015-02-03,53.04,54.41,2.754,1281.0,577.0,93.724,2050.03,574.68,592.83,574.68,-,590.64
2015-02-04,48.45,55.07,2.662,1269.25,569.0,94.165,2041.51,590.64,590.64,576.36,-,581.12
2015-02-05,50.48,55.98,2.6,1263.75,564.0,93.732,2062.52,581.12,592.01,581.12,-,589.53
2015-02-06,51.66,55.88,2.579,1264.0,559.0,94.851,2055.47,589.53,593.63,585.68,-,587.98
2015-02-09,52.99,57.0,2.597,1242.25,554.0,94.582,2046.74,587.98,595.12,587.56,-,589.03
2015-02-10,50.06,55.79,2.677,1237.5,556.0,94.853,2068.59,589.03,589.2,578.16,-,587.89
2015-02-11,48.8,53.48,2.797,1235.5,553.0,95.09,2068.53,587.89,587.89,577.89,-,584.03
2015-02-12,51.17,56.23,2.713,1225.25,540.0,94.198,2088.48,584.03,594.2,584.03,-,591.84
2015-02-13,52.66,60.33,2.804,1225.75,530.0,94.279,2096.99,591.84,603.67,591.84,-,603.4
2015-02-17,53.56,60.78,2.759,1221.75,516.0,94.147,2100.34,603.4,604.98,596.85,-,604.28
2015-02-18,52.13,60.72,2.831,1206.5,509.0,94.257,2099.68,604.28,604.28,594.38,-,595.48
2015-02-19,51.12,58.78,2.834,1217.75,511.0,94.492,2097.45,595.48,595.48,580.68,-,590.83
2015-02-20,49.95,60.99,2.951,1203.5,513.0,94.34,2110.3,590.83,592.46,584.01,-,589.07
2015-02-23,49.56,59.78,2.879,1193.5,512.0,94.657,2109.66,589.07,590.58,581.85,-,586.6
2015-02-24,48.48,60.33,2.902,1195.5,516.0,94.561,2115.48,586.6,590.04,584.7,-,587.73
2015-02-25,50.25,59.77,2.894,1206.5,524.0,94.235,2113.86,587.73,591.05,585.51,-,590.18
2015-02-26,47.65,61.39,2.697,1220.0,533.0,95.336,2110.74,590.18,590.18,576.87,-,579.76
2015-02-27,49.84,61.89,2.734,1205.0,540.0,95.321,2104.5,579.76,582.13,577.07,-,577.51
2015-03-02,49.59,60.75,2.698,1216.75,548.0,95.479,2117.39,577.51,577.51,568.29,-,573.51
2015-03-03,50.43,61.18,2.712,1207.75,553.0,95.408,2107.78,573.51,577.94,570.8,-,574.81
2015-03-04,51.53,59.18,2.769,1204.25,559.0,95.986,2098.53,574.81,574.92,568.22,-,573.63
2015-03-05,50.76,60.33,2.841,1199.75,561.0,96.394,2101.04,573.63,573.63,569.83,-,570.08
2015-03-06,49.61,59.15,2.839,1196.5,565.0,97.604,2071.26,570.08,570.08,559.07,-,560.66
2015-03-09,49.95,58.67,2.678,1173.75,568.0,97.58,2079.43,560.66,565.87,556.78,-,556.79
2015-03-10,48.42,55.95,2.732,1161.0,568.0,98.615,2044.16,556.79,556.79,548.87,-,548.87
2015-03-11,48.06,56.46,2.824,1158.75,565.0,99.785,2040.24,548.87,552.52,546.99,-,549.97
2015-03-12,47.12,56.66,2.734,1161.25,560.0,99.411,2065.95,550.1,552.75,547.18,-,547.42
2015-03-13,44.88,54.8,2.727,1156.5,562.0,100.314,2053.4,547.42,547.42,539.26,-,544.87
2015-03-16,43.93,52.0,2.716,1157.0,564.0,99.482,2081.19,544.87,552.52,540.51,-,552.2
2015-03-17,43.39,52.17,2.855,1154.75,568.0,99.949,2074.28,552.2,552.2,546.23,-,549.32
2015-03-18,44.63,52.59,2.92,1149.0,571.0,98.781,2099.5,549.32,567.95,545.5,-,565.25
2015-03-19,44.02,52.96,2.813,1164.0,584.0,99.584,2089.27,565.25,565.25,554.53,-,555.68
2015-03-20,46.0,53.88,2.786,1171.75,591.0,98.171,2108.1,555.68,566.61,555.68,-,563.3
2015-03-23,47.4,53.82,2.733,1181.4,594.0,97.298,2104.42,563.3,568.46,562.19,-,562.3
2015-03-24,47.03,53.61,2.786,1193.25,597.0,97.446,2091.5,562.3,564.05,557.69,-,557.75
2015-03-25,48.75,54.18,2.723,1192.55,598.0,97.197,2061.05,557.75,568.57,557.75,-,564.55
2015-03-26,51.41,57.02,2.672,1209.4,598.0,97.682,2056.15,564.55,571.48,561.47,-,563.41
2015-03-27,48.83,56.44,2.59,1198.0,596.0,97.52,2061.02,563.41,563.41,557.6,-,559.23
2015-03-30,48.66,53.99,2.644,1187.4,599.0,98.281,2086.24,559.23,572.19,559.23,-,571.0
2015-03-31,47.72,53.69,2.64,1179.25,602.0,98.661,2067.89,571.0,571.0,564.52,-,565.76
